official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
1,Rayan Aït-Nouri,Algeria,1,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rayan Aït-Nouri,Rayan,Aït-Nouri,,,,,,,DEF,4.9,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
2,Ramy Bensebaini,Algeria,1,DEF,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ramy Bensebaini,Ramy,Bensebaini,,,,,,,DEF,4.4,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
3,Aïssa Mandi,Algeria,1,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aïssa Mandi,Aïssa,Mandi,,,,,,,DEF,3.9,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
4,Mehdi Dorval,Algeria,1,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mehdi Dorval,Mehdi,Dorval,,,,,,,DEF,3.7,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
5,Zinéddine Belaïd,Algeria,1,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Zinéddine Belaïd,Zinéddine,Belaïd,,,,,,,DEF,3.7,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
6,Sohaib Nair,Algeria,1,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Sohaib Nair,Sohaib,Nair,,,,,,,DEF,3.5,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.6,0.6
7,Rafik Belghali,Algeria,1,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rafik Belghali,Rafik,Belghali,,,,,,,DEF,3.5,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.5,1.5
8,Achref Abada,Algeria,1,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Achref Abada,Achref,Abada,,,,,,,DEF,3.5,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
9,Mohammed Amoura,Algeria,1,FWD,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohammed Amoura,Mohammed,Amoura,,,,,,,FWD,6.2,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
10,Amine Gouiri,Algeria,1,FWD,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Amine Gouiri,Amine,Gouiri,,,,,,,FWD,6.2,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
11,Riyad Mahrez,Algeria,1,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Riyad Mahrez,Riyad,Mahrez,,,,,,,MID,6.5,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
12,Ibrahim Maza,Algeria,1,FWD,5.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ibrahim Maza,Ibrahim,Maza,,,,,,,FWD,5.4,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
13,Anis Hadj Moussa,Algeria,1,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Anis Hadj Moussa,Anis,Hadj Moussa,,,,,,,FWD,5.3,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
14,Farès Ghedjemis,Algeria,1,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Farès Ghedjemis,Farès,Ghedjemis,,,,,,,FWD,4.4,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
15,Ahmed Benbouali,Algeria,1,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Benbouali,Ahmed,Benbouali,,,,,,,FWD,4.2,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
16,Amin Chiakha,Algeria,1,FWD,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Amin Chiakha,Amin,Chiakha,,,,,,,FWD,4,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
17,Anthony Mandréa,Algeria,1,GK,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Anthony Mandréa,Anthony,Mandréa,,,,,,,GK,3.9,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
18,Luca Zidane,Algeria,1,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Luca Zidane,Luca,Zidane,,,,,,,GK,3.8,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
19,Melvin Mastil,Algeria,1,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Melvin Mastil,Melvin,Mastil,,,,,,,GK,3.5,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.2,2.2
20,Kilian Belazzoug,Algeria,1,GK,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kilian Belazzoug,Kilian,Belazzoug,,,,,,,GK,3.5,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
21,Adil Boulbina,Algeria,1,MID,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Adil Boulbina,Adil,Boulbina,,,,,,,MID,4,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.3,2.3
22,Yacine Titraoui,Algeria,1,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yacine Titraoui,Yacine,Titraoui,,,,,,,MID,4.7,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
23,Ramiz Zerrouki,Algeria,1,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ramiz Zerrouki,Ramiz,Zerrouki,,,,,,,MID,5.3,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
24,Hicham Boudaoui,Algeria,1,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hicham Boudaoui,Hicham,Boudaoui,,,,,,,MID,5.5,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
25,Adil Aouchiche,Algeria,1,MID,5.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Adil Aouchiche,Adil,Aouchiche,,,,,,,MID,5.6,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
26,Houssem Aouar,Algeria,1,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Houssem Aouar,Houssem,Aouar,,,,,,,MID,6,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
27,Farès Chaïbi,Algeria,1,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Farès Chaïbi,Farès,Chaïbi,,,,,,,MID,6.2,Algeria,Algeria,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
28,Cristian Romero,Argentina,2,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Cristian Romero,Cristian,Romero,,,,,,,DEF,4.9,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.9,4.9
29,Marcos Senesi,Argentina,2,DEF,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marcos Senesi,Marcos,Senesi,,,,,,,DEF,4.7,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.9,0.9
30,Nahuel Molina,Argentina,2,DEF,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nahuel Molina,Nahuel,Molina,,,,,,,DEF,4.4,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.7,3.7
31,Nicolás Otamendi,Argentina,2,DEF,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nicolás Otamendi,Nicolás,Otamendi,,,,,,,DEF,4.4,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.1,2.1
