internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
algeria-rayan-ait-nouri,1,Rayan Aït-Nouri,rayan ait nouri,Algeria,1,algeria-rayan-ait-nouri,exact_match,0.960,exact_name_country,Rayan Aït-Nouri,Algeria,Manchester City,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-ramy-bensebaini,2,Ramy Bensebaini,ramy bensebaini,Algeria,1,algeria-ramy-bensebaini,exact_match,0.960,exact_name_country,Ramy Bensebaini,Algeria,Borussia Dortmund,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-aissa-mandi,3,Aïssa Mandi,aissa mandi,Algeria,1,algeria-aissa-mandi,exact_match,0.960,exact_name_country,Aïssa Mandi,Algeria,LOSC Lille,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-1-mehdi-dorval,4,Mehdi Dorval,mehdi dorval,Algeria,1,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
algeria-zineddine-belaid,5,Zinéddine Belaïd,zineddine belaid,Algeria,1,algeria-zineddine-belaid,exact_match,0.960,exact_name_country,Zineddine Belaïd,Algeria,JS Kabylie,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-1-sohaib-nair,6,Sohaib Nair,sohaib nair,Algeria,1,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
algeria-rafik-belghali,7,Rafik Belghali,rafik belghali,Algeria,1,algeria-rafik-belghali,exact_match,0.960,exact_name_country,Rafik Belghali,Algeria,Hellas Verona,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-achref-abada,8,Achref Abada,achref abada,Algeria,1,algeria-achref-abada,exact_match,0.960,exact_name_country,Achref Abada,Algeria,USM Alger,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-mohamed-amine-amoura,9,Mohammed Amoura,mohammed amoura,Algeria,1,algeria-mohamed-amine-amoura,strong_match,0.960,name_variant_country,Mohamed Amine Amoura,Algeria,VfL Wolfsburg,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-amine-gouiri,10,Amine Gouiri,amine gouiri,Algeria,1,algeria-amine-gouiri,exact_match,0.960,exact_name_country,Amine Gouiri,Algeria,Olympique de Marseille,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-riyad-mahrez,11,Riyad Mahrez,riyad mahrez,Algeria,1,algeria-riyad-mahrez,exact_match,0.950,exact_name_country,Riyad Mahrez,Algeria,Al-Ahli,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
