rank	fifa_code	team	pele	pele_chg_1y	_2005Q1	_2005Q2	_2005Q3	_2005Q4	_2006Q1	_2006Q2	_2006Q3	_2006Q4	_2007Q1	_2007Q2	_2007Q3	_2007Q4	_2008Q1	_2008Q2	_2008Q3	_2008Q4	_2009Q1	_2009Q2	_2009Q3	_2009Q4	_2010Q1	_2010Q2	_2010Q3	_2010Q4	_2011Q1	_2011Q2	_2011Q3	_2011Q4	_2012Q1	_2012Q2	_2012Q3	_2012Q4	_2013Q1	_2013Q2	_2013Q3	_2013Q4	_2014Q1	_2014Q2	_2014Q3	_2014Q4	_2015Q1	_2015Q2	_2015Q3	_2015Q4	_2016Q1	_2016Q2	_2016Q3	_2016Q4	_2017Q1	_2017Q2	_2017Q3	_2017Q4	_2018Q1	_2018Q2	_2018Q3	_2018Q4	_2019Q1	_2019Q2	_2019Q3	_2019Q4	_2020Q1	_2020Q2	_2020Q3	_2020Q4	_2021Q1	_2021Q2	_2021Q3	_2021Q4	_2022Q1	_2022Q2	_2022Q3	_2022Q4	_2023Q1	_2023Q2	_2023Q3	_2023Q4	_2024Q1	_2024Q2	_2024Q3	_2024Q4	_2025Q1	_2025Q2	_2025Q3	_2025Q4	_2026Q1
1@@001	ESP	:es: Spain 🏆	2076.6	4.0	75.36	66.32	63.05	66.96	67.49	64.60	55.58	48.29	50.15	51.79	48.67	56.99	60.26	77.44	77.86	80.74	83.86	76.98	80.52	84.23	85.75	81.90	86.57	82.77	83.53	87.41	87.08	86.84	87.96	100.00	97.03	97.21	93.05	90.79	91.79	83.49	83.71	65.74	66.54	60.93	59.40	59.73	60.94	66.41	65.22	53.41	58.96	63.13	67.07	64.72	73.86	74.84	77.43	63.42	71.75	65.33	62.80	66.61	67.39	67.99	67.74	67.49	70.81	70.46	63.15	63.14	58.82	60.97	61.81	62.83	61.15	52.58	48.34	52.62	60.82	63.43	61.11	72.73	83.24	84.13	81.37	80.53	88.55	86.59	85.10
2@@002	ARG	:ar: Argentina 🏆	2068.1	1.3	86.88	78.79	72.55	68.93	67.40	77.69	75.81	75.07	77.74	80.35	83.93	82.76	85.00	82.74	73.96	71.19	64.37	57.69	51.22	55.85	57.84	73.73	67.82	68.94	70.61	59.30	53.84	52.79	56.18	63.79	66.78	75.97	76.66	75.05	82.59	78.68	78.06	77.79	80.67	77.37	78.48	82.78	81.73	73.30	77.84	90.20	86.64	74.98	67.41	70.87	65.18	65.30	65.09	50.00	52.12	56.65	55.59	53.33	56.33	61.37	61.62	61.85	62.08	63.54	63.77	65.56	83.94	86.50	87.28	92.31	92.66	96.78	97.04	96.76	98.69	94.88	95.07	98.13	100.00	90.51	98.80	94.48	90.66	91.73	90.68
3@@003	ENG	:gb-eng: England 🏆	2024.1	13.6	97.76	99.63	87.55	88.03	89.25	86.56	89.15	77.88	73.77	77.66	82.91	73.25	73.33	76.40	81.31	86.93	86.84	90.73	95.80	89.62	90.56	72.15	80.61	73.68	75.76	72.70	76.44	75.77	74.21	76.58	78.14	72.26	73.06	73.30	74.65	74.58	75.08	60.73	66.77	70.01	72.55	72.96	77.25	79.26	78.86	64.60	67.34	67.15	66.66	63.41	67.08	67.21	68.85	72.18	65.41	74.45	84.69	79.98	83.11	90.00	90.44	90.86	89.51	88.74	90.40	89.57	94.96	96.56	98.59	81.95	78.89	85.40	91.93	97.57	95.67	92.16	89.99	79.21	82.52	86.12	87.38	80.19	86.07	94.37	91.01
4@@004	FRA	:fr: France 🏆	2021.4	9.0	80.39	80.33	83.86	82.23	79.23	89.19	99.40	93.19	89.70	88.92	82.42	81.32	81.00	63.63	57.37	57.70	57.09	56.06	52.15	56.40	55.20	37.27	34.31	40.64	43.64	46.72	47.34	47.16	50.30	49.43	52.86	56.54	54.20	51.76	52.55	58.30	60.86	76.83	74.33	75.74	74.63	70.15	72.17	74.42	77.02	76.53	76.26	80.14	77.45	74.72	73.85	74.16	74.45	79.28	95.81	90.71	94.87	87.34	87.69	82.21	82.81	83.38	87.77	91.43	86.97	82.11	76.22	89.40	90.59	76.68	73.71	85.21	92.62	90.22	89.83	94.30	90.94	87.16	81.29	84.00	80.90	83.57	84.20	83.42	87.13
5@@005	BRA	:br: Brazil 🏆	2003.3	-8.3	92.45	87.50	90.68	88.21	89.35	91.18	93.28	94.21	93.23	84.23	96.60	91.33	92.26	76.29	75.07	76.42	77.10	87.66	94.11	80.67	81.95	84.78	79.63	79.61	78.61	77.47	67.03	71.28	71.82	70.32	74.69	76.18	73.84	83.55	84.25	87.55	89.56	83.10	60.08	68.72	72.40	59.54	62.99	63.21	58.86	53.38	63.59	79.29	88.31	88.00	87.88	86.94	90.26	91.59	88.49	90.43	89.37	85.12	85.66	82.16	82.58	82.99	83.38	92.35	92.31	92.40	82.21	88.21	96.30	98.37	100.00	87.22	85.49	82.60	85.70	63.06	66.06	64.75	57.91	59.72	57.18	58.73	54.60	56.72	57.60
6@@006	POR	:pt: Portugal 🏆	1966.2	-5.0	87.71	87.65	88.25	85.51	86.22	96.98	80.71	75.62	81.63	81.68	70.70	65.95	62.86	64.39	61.01	54.80	54.42	55.25	59.43	65.68	66.22	72.42	62.08	71.16	70.15	71.28	76.25	74.10	73.31	77.97	77.03	66.97	64.96	68.67	69.44	70.00	71.52	66.70	57.84	61.25	59.03	61.72	61.71	64.94	63.02	62.02	67.27	73.57	74.00	78.44	81.26	82.27	78.95	72.89	74.04	75.11	68.68	74.19	81.28	79.75	79.52	79.29	86.37	89.94	85.48	83.13	85.43	77.66	80.31	84.32	85.61	85.11	88.49	88.97	93.99	92.72	90.26	80.26	80.88	83.94	83.30	89.59	93.08	80.52	82.05
7@@007	GER	:de: Germany 🏆	1952.9	-14.6	45.67	49.17	47.46	46.91	46.76	60.72	67.16	66.24	68.17	67.62	72.42	56.74	60.80	58.54	58.95	57.01	57.81	57.84	59.83	57.82	55.64	66.55	76.81	79.68	75.63	75.55	77.32	83.07	80.38	77.80	73.46	75.81	77.95	77.13	77.05	84.18	84.53	82.38	99.40	84.94	83.04	80.03	81.61	69.43	69.83	68.92	67.84	73.02	75.93	77.24	82.45	84.24	81.99	57.37	58.89	53.66	58.16	63.72	59.61	66.73	67.00	67.25	65.90	59.79	51.84	47.19	53.15	61.31	61.63	64.83	59.70	55.32	55.10	49.45	48.22	45.14	50.20	56.72	57.64	58.91	60.65	52.42	44.17	52.90	54.17
8@@008	COL	:co: Colombia 🏆	1951.0	-3.6	45.10	56.32	40.46	44.06	43.94	45.43	47.37	47.36	48.36	40.65	43.48	51.09	49.34	49.29	34.98	36.46	32.87	34.03	35.52	37.76	38.12	36.76	39.23	40.28	40.78	41.21	46.19	42.78	45.79	49.42	67.00	70.07	70.15	76.54	73.50	77.90	76.82	96.06	93.22	94.89	96.73	89.36	88.49	80.02	85.95	80.54	80.17	73.67	78.16	80.71	78.83	71.81	72.68	74.26	73.52	76.71	75.91	84.01	83.28	80.34	79.84	79.35	78.86	62.43	62.38	61.90	68.99	63.44	62.07	62.56	65.11	66.44	67.74	70.29	68.99	76.77	78.46	86.52	95.70	81.06	74.94	74.23	81.68	84.22	79.42
9@@009	NED	:nl: Netherlands 🏆	1948.1	11.5	83.50	91.04	87.29	83.08	82.79	79.76	79.97	75.63	74.06	75.59	75.84	61.18	64.93	79.49	76.57	78.98	84.88	85.09	86.95	84.43	83.65	88.77	91.47	93.63	97.38	96.00	98.30	84.95	85.69	68.10	72.79	76.35	81.18	81.19	72.33	79.49	76.13	94.93	91.71	80.60	77.71	75.08	57.75	51.70	52.45	55.56	51.50	51.56	40.59	47.89	44.00	54.87	56.24	55.85	55.92	68.37	65.51	68.63	78.61	77.98	77.68	77.38	74.25	73.39	66.31	62.72	69.91	66.36	68.09	75.10	80.81	85.06	75.60	66.37	70.93	69.83	70.70	69.20	70.56	66.18	68.67	73.58	66.51	69.53	70.11
10@@010	NOR	:no: Norway 🏆	1925.2	86.5	50.64	56.87	51.56	50.78	45.85	45.23	54.70	52.06	46.51	54.30	56.34	57.98	51.62	51.29	46.39	44.97	46.55	44.01	50.55	52.51	53.60	51.70	59.46	61.42	57.55	55.99	52.34	50.21	52.09	50.52	42.56	50.53	41.66	41.82	35.89	24.30	23.30	22.06	17.81	25.47	20.27	18.22	30.55	22.94	24.59	24.36	19.00	12.07	7.71	9.80	9.73	16.22	20.82	24.31	23.52	31.29	33.62	35.08	37.48	43.44	43.58	43.71	46.80	51.21	47.74	47.00	51.90	47.19	52.51	61.95	53.91	55.36	51.85	49.30	53.37	58.11	56.18	56.56	58.48	66.91	74.42	81.22	86.17	98.01	95.81
