rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
1,ARG,:ar: Argentina 🏆,2079.2,-1,0,-8.3,-33.7,-54,-65.4,-70.1,-30.6,-37.4,-39.7,-32.1,-24.3,-19,-24.8,-16.6,-23.8,-51.4,-58.3,-40.5,-96.8,-112.9,-97.5,-89.7,-40.3,-57.1,-53.8,-48.2,-59,-96.3,-102.3,-91.3,-67.4,-61.1,-30.6,-28.9,-33.1,-9.7,-21.2,-22.9,-24.6,-12.1,-21.9,-19.5,-13.2,-16.6,-40.4,-26.1,5.3,-5.9,-41.8,-63.6,-52.6,-67.8,-65,-64.1,-109.2,-102.7,-87.3,-91.1,-101.1,-94.1,-78.5,-76.6,-74.8,-73.2,-67,-66.3,-65.6,-12.9,-0.3,6,23.3,23.8,38.7,39.7,38.3,45.3,29.8,29.8,36.5,40.6,11.1,38.2,26.7,16.5,18.7,16,25.9
2,ESP,:es: Spain 🏆,2062.5,-18.9,0,-11.4,-44.9,-61.4,-50.8,-50.8,-68.3,-98,-122,-120,-113.9,-121.8,-99,-90.1,-29.4,-30.2,-22.4,-21.5,-40.7,-31.5,-19.3,-14,-26.1,-8.1,-19.4,-20.4,-9.4,-11,-11,-8.5,11.5,25.5,23.4,9.8,-1.4,2.3,-23.4,-23.2,-81.2,-79.5,-96.3,-101,-100.1,-96.6,-80,-82.5,-117.9,-101.4,-85.6,-74,-81.3,-54.6,-54.4,-46.3,-69.7,-63.7,-84.2,-90.9,-79.9,-76.6,-74.5,-75.5,-76.7,-67.7,-67.7,-90.4,-92.5,-101.4,-95.2,-93.5,-90.9,-96.6,-122.3,-134.7,-120.8,-96.1,-89.3,-97.1,-59.1,-21,-22.4,-31.2,-33.5,-9.2,-16.7,-22.7,-52.4
3,ENG,:gb-eng: England 🏆,2043.8,43.3,0,-1,1.9,-39.5,-41.5,-39.5,-53.3,-57.1,-91.4,-105.3,-94.4,-75.8,-105.5,-104.8,-95.7,-80.7,-64.7,-64.7,-52.7,-37.3,-57,-54.1,-115.2,-89.9,-111.5,-105,-114,-100.4,-101.8,-106.1,-101.8,-96,-112.8,-109.5,-109.6,-106.1,-106.4,-104.5,-153.2,-133.4,-123.6,-115.2,-112.6,-99.1,-92.6,-93.8,-139.8,-130.9,-131,-132.6,-141.3,-129.4,-129.6,-123.5,-116.9,-141.1,-111.9,-79.8,-93.7,-84,-60.4,-58.4,-56.5,-59.2,-64.6,-59.1,-61.2,-44.5,-40.6,-35,-86.7,-94.9,-77.5,-57.2,-39.7,-45.5,-56.6,-63.3,-97.8,-89.3,-78.9,-74.1,-96.4,-78.4,-54.2,-64.9,-53.5
4,FRA,:fr: France 🏆,2032.3,16.5,0,-34.4,-35.6,-27,-35,-45.1,-42.8,6.5,-13,-25.6,-29.2,-47,-51.9,-51.8,-107.3,-125.8,-124.4,-125.6,-130.7,-141.9,-130.8,-134,-195.2,-202.3,-182.5,-173.3,-163.6,-159.4,-160.7,-150.5,-154.7,-143.6,-129.6,-137.7,-145.5,-141.5,-125.1,-116.9,-72.1,-78.8,-75.6,-79,-91.9,-85.5,-78,-69.6,-72.9,-72.2,-61,-69.4,-77.9,-80.5,-77.6,-76,-63,-10.9,-26,-14.4,-38.8,-38.2,-53.2,-51.6,-50.2,-37.4,-25.9,-39.3,-56.6,-75.7,-36,-32.7,-74,-83.4,-47.4,-25.5,-33.6,-35.7,-22.6,-32.8,-53.6,-65.6,-55.3,-65.3,-57.8,-56,-56.9,-45.9,-41.5
5,BRA,:br: Brazil 🏆,1994.8,-7.9,0,-13.4,-23.6,-14.9,-25.6,-22.6,5.1,-8.7,-6.8,-10.7,-50.2,-1.8,-21.4,-17.6,-63.1,-65.9,-61.2,-61.3,-24.6,-6.4,-46.1,-41.7,-30.9,-47.2,-46.5,-48.8,-50.8,-85.5,-71.6,-69.9,-73.7,-57.5,-53.7,-59.9,-21.1,-18.4,-9.8,-4.5,-21.2,-91.4,-65.4,-54.8,-99.7,-89.1,-88,-100.1,-118.8,-84.9,-39.2,-10.8,-12.5,-14.1,-16.1,-6,-0.3,-10.4,-5.6,-9.8,-19.1,-14.7,-27,-26.9,-26.8,-26.8,0.5,-1,1.8,-25.3,-12,15.4,19.5,23.4,-15.1,-21.1,-30.8,-23.3,-88.8,-79,-84.4,-105.7,-99.9,-108.4,-101.8,-112.3,-108.1,-105.6,-110
6,GER,:de: Germany 🏆,1987.3,22.4,0,1.6,-2.9,-7,-8.1,-7.6,25.1,43.1,41.5,49.2,46.8,60.8,13.3,26.6,17.2,18.7,14.4,7.2,15,21.5,14.6,8.4,39.7,66.9,76.5,65.2,66.5,72.4,90,82.5,70.8,60.4,68.5,76,72.4,73,95.8,96.9,87.3,138.9,95.7,90.1,81.6,87.2,50.5,52.7,49.3,42.2,59.8,68.8,66.6,81.7,87.8,82.1,3.7,10.6,-3.9,10.6,27.4,15.7,38.6,39.7,40.7,36.4,19.6,-4.3,-18.8,-0.2,23.7,25.4,35.3,19.5,-0.6,-0.6,-17,-20.2,-29.1,-13.6,9.5,11.2,14.9,20.5,-3.4,-29.5,-2.8,1.5,18.7
7,POR,:pt: Portugal 🏆,1958,-38.6,0,-16,-20.2,-21.7,-34,-33.2,-14,-56.6,-74.7,-57.4,-57.7,-93.2,-108.2,-117.5,-112,-121.9,-142.8,-145,-141.4,-128.3,-109.2,-108,-95.6,-127.5,-99.6,-103.7,-99.7,-82.8,-87.5,-89.7,-74.5,-77.8,-109.1,-116.1,-105.4,-102.8,-97.6,-93.6,-109.5,-137.2,-126.7,-135.2,-127.3,-125.7,-114.9,-121,-123,-104.5,-85.3,-84.9,-79.5,-71.8,-69,-79.4,-103.5,-99,-94.2,-112.7,-94.9,-72.8,-76.7,-77.9,-79.2,-57.4,-46.7,-59.6,-66.8,-60,-84,-72.8,-59.8,-56.4,-62.2,-52.7,-50.9,-34.9,-38.2,-45.8,-70.7,-75.3,-65.4,-68.1,-49.6,-39.8,-77.5,-72.4,-88
8,COL,:co: Colombia 🏆,1956.1,20.3,0,-8.9,26.4,-19,-8.3,-9.1,-1.7,4,3.4,6.5,-17.5,-6.8,19.5,14.1,14.2,-28.9,-24.9,-36.9,-33.4,-28.6,-21.2,-18.3,-20.1,-9.7,-4.5,-0.7,2.3,16,8.3,18.7,31.3,87.2,96.9,95.3,114.7,104.9,118.4,114.5,176.4,165.9,170.5,174.9,154,150.8,127.2,144.2,127.8,125.4,104.9,120.3,129.5,124.2,101.6,104.6,112.7,112,121.4,118,142.3,140.2,131.3,129.8,128.1,126.5,80.1,79.9,77.4,100.5,84.2,77.5,78.7,86.4,90.3,93.8,101.4,98.2,123.9,128.8,151.2,177,134.7,115.6,112.9,134.8,141.3,126.6,133.4
9,NOR,:no: Norway 🏆,1949.1,53,0,-15.5,3.1,-12.9,-16.5,-33,-36.5,-8.5,-15.9,-32.9,-8.5,-2,4.6,-15.9,-17.8,-31.8,-35.3,-34.9,-40.5,-19.5,-13.3,-9.9,-15.4,8.1,14.1,2.4,-2.4,-14.1,-20.6,-15.2,-19.4,-43,-18.7,-47.6,-46.1,-63.5,-99,-101.8,-104.6,-117.7,-94.6,-109.3,-115.7,-77,-102.5,-96.9,-97.8,-112.3,-134.7,-148.2,-140.5,-141.9,-122.9,-108.7,-98,-99.8,-77.1,-69.3,-65.5,-57.6,-40.7,-38.8,-36.4,-26.5,-14.6,-27.5,-29.5,-17.9,-32.6,-15.7,12.4,-12.1,-7.7,-18.3,-26.5,-14.1,-0.4,-5.8,-4.7,0.1,26.2,48,68.6,84.4,120.9,113.9,121.6
10,NED,:nl: Netherlands 🏆,1943.2,-25.3,0,9.8,28.9,13.6,0.4,-2,-25.3,-26.2,-38.9,-44.8,-40.6,-39.2,-83.8,-71.3,-31.6,-40.7,-34.7,-26.2,-17.1,-11,-20.1,-22.8,-7.9,-1.8,3.8,15.6,10.3,18,-21.3,-18.8,-70.1,-53.7,-41.9,-29.3,-29.3,-54.1,-33.9,-43.5,8.4,0.4,-33.6,-43,-50.5,-104,-122.6,-119.8,-108.9,-120.4,-120.9,-152.1,-129.9,-141.7,-109.2,-104.8,-105.2,-104.7,-67.5,-75.1,-66.2,-36,-38.7,-39.5,-40.4,-51,-52.8,-74.8,-89.6,-68,-79.5,-74.3,-53.1,-36.1,-23.3,-52.7,-82.2,-67.7,-72.5,-70.1,-73.7,-67.2,-79.7,-71.8,-57.1,-79.3,-68.7,-68,-82.4
