internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
algeria-rayan-ait-nouri,1,Rayan Aït-Nouri,Algeria,DEF,4.9,Manchester City,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,868,11,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-ramy-bensebaini,2,Ramy Bensebaini,Algeria,DEF,4.4,Borussia Dortmund,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,1524,15,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-aissa-mandi,3,Aïssa Mandi,Algeria,DEF,3.9,LOSC Lille,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,2432,28,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-1-mehdi-dorval,4,Mehdi Dorval,Algeria,DEF,3.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
algeria-zineddine-belaid,5,Zinéddine Belaïd,Algeria,DEF,3.7,JS Kabylie,,,data/players.json,https://worldcupstats.football/teams/algeria/squad/|https://heavy.com/sports/soccer/world-cup/algeria-announces-squad-fifa-world-cup/,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
thin-1-sohaib-nair,6,Sohaib Nair,Algeria,DEF,3.5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
algeria-rafik-belghali,7,Rafik Belghali,Algeria,DEF,3.5,Hellas Verona,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025,2026-05-31,1935,3,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-achref-abada,8,Achref Abada,Algeria,DEF,3.5,USM Alger,,,data/players.json,https://worldcupstats.football/teams/algeria/squad/|https://heavy.com/sports/soccer/world-cup/algeria-announces-squad-fifa-world-cup/,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
algeria-mohamed-amine-amoura,9,Mohammed Amoura,Algeria,FWD,6.2,VfL Wolfsburg,,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,1949,,FWD,high,source_verified,missing_club_starts,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-amine-gouiri,10,Amine Gouiri,Algeria,FWD,6.2,Olympique de Marseille,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,1318,15,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
